Time,ExtraSmall_Amp,Medium_Amp,Large_Amp,Massive_Amp,Group
-2880,1.1141,1.7562,1.78,1.7974,High Fit
-2879,1.1117,1.7805,1.778,1.7967,High Fit
-2878,1.1118,1.8035,1.7752,1.7949,High Fit
-2877,1.1145,1.8252,1.7716,1.7919,High Fit
-2876,1.1199,1.8456,1.7674,1.7875,High Fit
-2875,1.1281,1.8648,1.7626,1.7817,High Fit
-2874,1.139,1.8829,1.7574,1.7745,High Fit
-2873,1.1526,1.8999,1.752,1.7659,High Fit
-2872,1.1688,1.9157,1.7464,1.7559,High Fit
-2871,1.1875,1.9306,1.7408,1.7447,High Fit
-2870,1.2085,1.9445,1.7355,1.7322,High Fit
-2869,1.2315,1.9574,1.7304,1.7188,High Fit
-2868,1.2562,1.9694,1.7258,1.7046,High Fit
-2867,1.2823,1.9805,1.7218,1.6898,High Fit
-2866,1.3096,1.9906,1.7185,1.6747,High Fit
-2865,1.3375,1.9996,1.7161,1.6596,High Fit
-2864,1.3659,2.0075,1.7145,1.6449,High Fit
-2863,1.3942,2.0142,1.7139,1.6308,High Fit
-2862,1.4222,2.0196,1.7142,1.6177,High Fit
-2861,1.4494,2.0235,1.7156,1.6059,High Fit
-2860,1.4756,2.0256,1.7179,1.5957,High Fit
-2859,1.5003,2.026,1.7212,1.5876,High Fit
-2858,1.5233,2.0242,1.7253,1.5816,High Fit
-2857,1.5444,2.0202,1.7303,1.5782,High Fit
-2856,1.5632,2.0138,1.736,1.5775,High Fit
-2855,1.5796,2.0047,1.7422,1.5798,High Fit
-2854,1.5934,1.9928,1.7488,1.585,High Fit
-2853,1.6044,1.9779,1.7558,1.5934,High Fit
-2852,1.6126,1.96,1.7629,1.605,High Fit
-2851,1.6179,1.939,1.7699,1.6197,High Fit
-2850,1.6203,1.9148,1.7767,1.6374,High Fit
-2849,1.6198,1.8875,1.7832,1.658,High Fit
-2848,1.6164,1.8572,1.7892,1.6814,High Fit
-2847,1.6104,1.824,1.7945,1.7072,High Fit
-2846,1.6017,1.7881,1.799,1.7352,High Fit
-2845,1.5905,1.7499,1.8026,1.765,High Fit
-2844,1.5771,1.7095,1.8053,1.7963,High Fit
-2843,1.5616,1.6674,1.8069,1.8288,High Fit
-2842,1.5443,1.624,1.8075,1.8619,High Fit
-2841,1.5254,1.5799,1.807,1.8953,High Fit
-2840,1.5051,1.5354,1.8055,1.9287,High Fit
-2839,1.4838,1.4912,1.803,1.9615,High Fit
-2838,1.4617,1.4477,1.7996,1.9934,High Fit
-2837,1.4391,1.4056,1.7954,2.024,High Fit
-2836,1.4163,1.3654,1.7905,2.053,High Fit
-2835,1.3936,1.3275,1.7851,2.08,High Fit
-2834,1.3713,1.2926,1.7794,2.1049,High Fit
-2833,1.3496,1.2609,1.7735,2.1274,High Fit
-2832,1.3288,1.233,1.7677,2.1472,High Fit
-2831,1.3091,1.2092,1.7621,2.1644,High Fit
-2830,1.2908,1.1897,1.757,2.1787,High Fit
-2829,1.2741,1.1747,1.7526,2.1901,High Fit
-2828,1.2592,1.1643,1.749,2.1987,High Fit
-2827,1.2461,1.1585,1.7464,2.2044,High Fit
-2826,1.2351,1.1573,1.745,2.2074,High Fit
-2825,1.2263,1.1605,1.745,2.2077,High Fit
-2824,1.2196,1.1679,1.7463,2.2055,High Fit
-2823,1.2152,1.1791,1.7491,2.2009,High Fit
-2822,1.213,1.1938,1.7534,2.1941,High Fit
-2821,1.2129,1.2116,1.7591,2.1852,High Fit
-2820,1.2149,1.2319,1.7664,2.1745,High Fit
-2819,1.2188,1.2543,1.7749,2.1621,High Fit
-2818,1.2245,1.2783,1.7847,2.1481,High Fit
-2817,1.2317,1.3031,1.7955,2.1327,High Fit
-2816,1.2403,1.3284,1.8072,2.1161,High Fit
-2815,1.25,1.3536,1.8195,2.0984,High Fit
-2814,1.2605,1.3782,1.8322,2.0797,High Fit
-2813,1.2714,1.4017,1.845,2.0601,High Fit
-2812,1.2826,1.4236,1.8575,2.0396,High Fit
-2811,1.2936,1.4437,1.8695,2.0184,High Fit
-2810,1.3041,1.4617,1.8807,1.9965,High Fit
-2809,1.3139,1.4773,1.8908,1.9738,High Fit
-2808,1.3225,1.4904,1.8994,1.9506,High Fit
-2807,1.3298,1.5008,1.9064,1.9267,High Fit
-2806,1.3355,1.5087,1.9114,1.9022,High Fit
-2805,1.3393,1.5141,1.9143,1.8772,High Fit
-2804,1.341,1.5171,1.9149,1.8517,High Fit
-2803,1.3406,1.5178,1.913,1.8257,High Fit
-2802,1.3379,1.5167,1.9087,1.7994,High Fit
-2801,1.3328,1.5138,1.9017,1.7727,High Fit
-2800,1.3256,1.5096,1.8923,1.7459,High Fit
-2799,1.3161,1.5044,1.8805,1.7191,High Fit
-2798,1.3046,1.4984,1.8664,1.6923,High Fit
-2797,1.2913,1.492,1.8502,1.6658,High Fit
-2796,1.2764,1.4856,1.8321,1.6396,High Fit
-2795,1.2602,1.4794,1.8125,1.6141,High Fit
-2794,1.2432,1.4736,1.7916,1.5894,High Fit
-2793,1.2257,1.4685,1.7699,1.5657,High Fit
-2792,1.2081,1.4642,1.7476,1.5432,High Fit
-2791,1.191,1.4608,1.7253,1.522,High Fit
-2790,1.1747,1.4584,1.7033,1.5025,High Fit
-2789,1.1599,1.4569,1.6819,1.4846,High Fit
-2788,1.1469,1.4563,1.6617,1.4686,High Fit
-2787,1.1362,1.4564,1.6429,1.4546,High Fit
-2786,1.1283,1.4571,1.6259,1.4426,High Fit
-2785,1.1235,1.4582,1.611,1.4328,High Fit
-2784,1.1223,1.4594,1.5984,1.425,High Fit
-2783,1.1248,1.4605,1.5883,1.4193,High Fit
-2782,1.1314,1.4613,1.5809,1.4155,High Fit
-2781,1.1421,1.4613,1.5763,1.4136,High Fit
-2780,1.1571,1.4605,1.5743,1.4134,High Fit
-2779,1.1763,1.4585,1.575,1.4148,High Fit
-2778,1.1997,1.4551,1.5782,1.4174,High Fit
-2777,1.2271,1.4501,1.5837,1.421,High Fit
-2776,1.2582,1.4434,1.5912,1.4253,High Fit
-2775,1.2926,1.4349,1.6005,1.4302,High Fit
-2774,1.3301,1.4246,1.6111,1.4351,High Fit
-2773,1.3701,1.4124,1.6226,1.44,High Fit
-2772,1.412,1.3985,1.6345,1.4444,High Fit
-2771,1.4553,1.383,1.6465,1.4481,High Fit
-2770,1.4995,1.3661,1.6579,1.4509,High Fit
-2769,1.5438,1.348,1.6684,1.4525,High Fit
-2768,1.5875,1.3289,1.6773,1.4527,High Fit
-2767,1.6301,1.3093,1.6843,1.4515,High Fit
-2766,1.671,1.2893,1.689,1.4486,High Fit
-2765,1.7094,1.2694,1.6909,1.4442,High Fit
-2764,1.7449,1.2499,1.6897,1.4381,High Fit
-2763,1.7768,1.2311,1.6851,1.4304,High Fit
-2762,1.8049,1.2134,1.6769,1.4213,High Fit
-2761,1.8286,1.197,1.665,1.4108,High Fit
-2760,1.8476,1.1822,1.6493,1.3992,High Fit
-2759,1.8618,1.1693,1.6299,1.3868,High Fit
-2758,1.8709,1.1583,1.6067,1.3737,High Fit
-2757,1.8749,1.1494,1.5799,1.3602,High Fit
-2756,1.8738,1.1426,1.5499,1.3467,High Fit
-2755,1.8678,1.138,1.5168,1.3334,High Fit
-2754,1.857,1.1354,1.481,1.3207,High Fit
-2753,1.8417,1.1347,1.4429,1.3088,High Fit
-2752,1.8222,1.1357,1.403,1.2981,High Fit
-2751,1.7989,1.1382,1.3617,1.2887,High Fit
-2750,1.7721,1.1419,1.3195,1.2809,High Fit
-2749,1.7425,1.1464,1.2769,1.2748,High Fit
-2748,1.7104,1.1516,1.2344,1.2706,High Fit
-2747,1.6764,1.1569,1.1924,1.2684,High Fit
-2746,1.641,1.1622,1.1514,1.2681,High Fit
-2745,1.6047,1.1669,1.1118,1.2698,High Fit
-2744,1.5679,1.1709,1.0741,1.2734,High Fit
-2743,1.5311,1.1738,1.0384,1.2787,High Fit
-2742,1.4947,1.1755,1.0051,1.2855,High Fit
-2741,1.459,1.1756,0.97431,1.2937,High Fit
-2740,1.4244,1.1741,0.94623,1.303,High Fit
-2739,1.3911,1.1709,0.9209,1.313,High Fit
-2738,1.3592,1.1659,0.89831,1.3236,High Fit
-2737,1.329,1.1592,0.8784,1.3343,High Fit
-2736,1.3004,1.1509,0.86104,1.3449,High Fit
-2735,1.2734,1.1411,0.84605,1.355,High Fit
-2734,1.2481,1.1301,0.83318,1.3643,High Fit
-2733,1.2242,1.1181,0.82216,1.3725,High Fit
-2732,1.2016,1.1054,0.81269,1.3794,High Fit
-2731,1.1802,1.0922,0.80442,1.3847,High Fit
-2730,1.1597,1.0791,0.79701,1.3882,High Fit
-2729,1.1399,1.0663,0.79011,1.3899,High Fit
-2728,1.1205,1.0541,0.78336,1.3895,High Fit
-2727,1.1013,1.0429,0.77643,1.387,High Fit
-2726,1.082,1.033,0.769,1.3826,High Fit
-2725,1.0624,1.0247,0.76079,1.3761,High Fit
-2724,1.0423,1.0183,0.75155,1.3676,High Fit
-2723,1.0215,1.0138,0.74109,1.3574,High Fit
-2722,0.99995,1.0116,0.72923,1.3456,High Fit
-2721,0.97747,1.0116,0.71587,1.3324,High Fit
-2720,0.95404,1.0138,0.70095,1.3179,High Fit
-2719,0.92967,1.0183,0.68448,1.3026,High Fit
-2718,0.9044,1.0249,0.66648,1.2866,High Fit
-2717,0.87834,1.0335,0.64706,1.2702,High Fit
-2716,0.85162,1.0438,0.62636,1.2536,High Fit
-2715,0.82443,1.0557,0.60453,1.2371,High Fit
-2714,0.79699,1.0689,0.5818,1.221,High Fit
-2713,0.76957,1.0829,0.5584,1.2054,High Fit
-2712,0.74243,1.0976,0.53458,1.1906,High Fit
-2711,0.71587,1.1125,0.51061,1.1766,High Fit
-2710,0.69021,1.1274,0.48677,1.1637,High Fit
-2709,0.66573,1.1418,0.46332,1.1519,High Fit
-2708,0.64275,1.1556,0.44053,1.1413,High Fit
-2707,0.62154,1.1685,0.41864,1.1319,High Fit
-2706,0.60238,1.1801,0.39789,1.1236,High Fit
-2705,0.58547,1.1904,0.37848,1.1165,High Fit
-2704,0.57103,1.1992,0.36058,1.1104,High Fit
-2703,0.5592,1.2064,0.34433,1.1053,High Fit
-2702,0.55008,1.2119,0.32986,1.1011,High Fit
-2701,0.54374,1.2159,0.31723,1.0976,High Fit
-2700,0.54018,1.2184,0.30649,1.0947,High Fit
-2699,0.53935,1.2194,0.29765,1.0923,High Fit
-2698,0.54117,1.2193,0.29068,1.0902,High Fit
-2697,0.54548,1.218,0.28556,1.0883,High Fit
-2696,0.55209,1.216,0.2822,1.0864,High Fit
-2695,0.56079,1.2134,0.28052,1.0846,High Fit
-2694,0.5713,1.2105,0.28041,1.0827,High Fit
-2693,0.58334,1.2075,0.28176,1.0806,High Fit
-2692,0.59659,1.2047,0.28446,1.0784,High Fit
-2691,0.61073,1.2023,0.28838,1.0759,High Fit
-2690,0.62543,1.2005,0.29339,1.0731,High Fit
-2689,0.64036,1.1994,0.2994,1.0702,High Fit
-2688,0.65521,1.1992,0.3063,1.0671,High Fit
-2687,0.66968,1.1999,0.31399,1.0639,High Fit
-2686,0.68349,1.2017,0.3224,1.0607,High Fit
-2685,0.6964,1.2043,0.33146,1.0575,High Fit
-2684,0.70821,1.2079,0.34113,1.0544,High Fit
-2683,0.71876,1.2122,0.35138,1.0516,High Fit
-2682,0.72792,1.2171,0.36218,1.0491,High Fit
-2681,0.73564,1.2224,0.37353,1.0469,High Fit
-2680,0.74188,1.2278,0.38543,1.0452,High Fit
-2679,0.74668,1.2331,0.39789,1.0441,High Fit
-2678,0.7501,1.238,0.41092,1.0435,High Fit
-2677,0.75227,1.2422,0.42454,1.0436,High Fit
-2676,0.75334,1.2454,0.43877,1.0443,High Fit
-2675,0.7535,1.2474,0.45361,1.0457,High Fit
-2674,0.75298,1.2478,0.46907,1.0478,High Fit
-2673,0.75202,1.2465,0.48514,1.0505,High Fit
-2672,0.75088,1.2432,0.50182,1.0539,High Fit
-2671,0.74983,1.2379,0.51908,1.0578,High Fit
-2670,0.74913,1.2304,0.53688,1.0623,High Fit
-2669,0.74904,1.2206,0.55517,1.0673,High Fit
-2668,0.74981,1.2086,0.5739,1.0727,High Fit
-2667,0.75165,1.1944,0.59301,1.0784,High Fit
-2666,0.75476,1.1781,0.61242,1.0845,High Fit
-2665,0.75928,1.16,0.63205,1.0908,High Fit
-2664,0.76534,1.1402,0.65183,1.0973,High Fit
-2663,0.77299,1.119,0.67168,1.104,High Fit
-2662,0.78225,1.0966,0.69153,1.1109,High Fit
-2661,0.7931,1.0735,0.71132,1.1179,High Fit
-2660,0.80545,1.0498,0.731,1.125,High Fit
-2659,0.81918,1.0261,0.75054,1.1322,High Fit
-2658,0.8341,1.0025,0.76992,1.1396,High Fit
-2657,0.85,0.97958,0.78915,1.1472,High Fit
-2656,0.86661,0.9575,0.80824,1.1549,High Fit
-2655,0.88364,0.93659,0.82726,1.1629,High Fit
-2654,0.90077,0.91712,0.84626,1.1711,High Fit
-2653,0.91766,0.8993,0.86534,1.1797,High Fit
-2652,0.93396,0.88332,0.8846,1.1885,High Fit
-2651,0.94932,0.8693,0.90416,1.1977,High Fit
-2650,0.96339,0.85732,0.92417,1.2072,High Fit
-2649,0.97584,0.84742,0.94476,1.2171,High Fit
-2648,0.98636,0.83958,0.96608,1.2273,High Fit
-2647,0.99467,0.83375,0.98827,1.2379,High Fit
-2646,1.0006,0.82982,1.0115,1.2487,High Fit
-2645,1.0038,0.82766,1.0358,1.2598,High Fit
-2644,1.0043,0.82711,1.0613,1.271,High Fit
-2643,1.0019,0.828,1.0882,1.2823,High Fit
-2642,0.99665,0.83013,1.1163,1.2935,High Fit
-2641,0.98857,0.83331,1.1458,1.3047,High Fit
-2640,0.97776,0.83735,1.1766,1.3156,High Fit
-2639,0.9644,0.84207,1.2086,1.3261,High Fit
-2638,0.9487,0.84732,1.2417,1.3362,High Fit
-2637,0.93094,0.85296,1.2757,1.3457,High Fit
-2636,0.91148,0.85891,1.3104,1.3546,High Fit
-2635,0.89067,0.86509,1.3454,1.3626,High Fit
-2634,0.86895,0.87148,1.3806,1.3698,High Fit
-2633,0.84676,0.87809,1.4155,1.3761,High Fit
-2632,0.82458,0.88498,1.4497,1.3814,High Fit
-2631,0.80287,0.89223,1.483,1.3857,High Fit
-2630,0.78213,0.89997,1.5147,1.3891,High Fit
-2629,0.76283,0.90833,1.5446,1.3915,High Fit
-2628,0.74543,0.9175,1.5721,1.393,High Fit
-2627,0.73036,0.92764,1.5969,1.3936,High Fit
-2626,0.718,0.93894,1.6185,1.3935,High Fit
-2625,0.70871,0.95159,1.6366,1.3927,High Fit
-2624,0.70279,0.96575,1.6508,1.3915,High Fit
-2623,0.70046,0.98156,1.6608,1.3898,High Fit
-2622,0.70191,0.99915,1.6664,1.3879,High Fit
-2621,0.70723,1.0186,1.6675,1.3859,High Fit
-2620,0.71647,1.0399,1.6639,1.384,High Fit
-2619,0.72959,1.063,1.6557,1.3822,High Fit
-2618,0.74649,1.088,1.6427,1.3807,High Fit
-2617,0.767,1.1145,1.6252,1.3796,High Fit
-2616,0.79089,1.1426,1.6034,1.379,High Fit
-2615,0.81785,1.1718,1.5775,1.379,High Fit
-2614,0.84756,1.2018,1.5478,1.3795,High Fit
-2613,0.87961,1.2324,1.5148,1.3806,High Fit
-2612,0.91358,1.2631,1.4789,1.3823,High Fit
-2611,0.94901,1.2934,1.4407,1.3845,High Fit
-2610,0.98543,1.3229,1.4006,1.3872,High Fit
-2609,1.0223,1.351,1.3593,1.3902,High Fit
-2608,1.0593,1.3774,1.3173,1.3935,High Fit
-2607,1.0957,1.4014,1.2752,1.3969,High Fit
-2606,1.1313,1.4226,1.2337,1.4002,High Fit
-2605,1.1654,1.4406,1.1934,1.4033,High Fit
-2604,1.1979,1.455,1.1547,1.406,High Fit
-2603,1.2281,1.4653,1.1182,1.4083,High Fit
-2602,1.256,1.4713,1.0844,1.4098,High Fit
-2601,1.2811,1.4729,1.0536,1.4105,High Fit
-2600,1.3033,1.4697,1.0264,1.4102,High Fit
-2599,1.3224,1.4618,1.0029,1.4089,High Fit
-2598,1.3384,1.4491,0.98341,1.4065,High Fit
-2597,1.3511,1.4319,0.96806,1.4028,High Fit
-2596,1.3607,1.4102,0.95694,1.398,High Fit
-2595,1.3671,1.3843,0.95005,1.3919,High Fit
-2594,1.3705,1.3546,0.94734,1.3847,High Fit
-2593,1.371,1.3215,0.94869,1.3763,High Fit
-2592,1.3689,1.2854,0.95392,1.367,High Fit
-2591,1.3644,1.2469,0.96278,1.3568,High Fit
-2590,1.3577,1.2064,0.975,1.3458,High Fit
-2589,1.3492,1.1647,0.99025,1.3342,High Fit
-2588,1.3392,1.1222,1.0082,1.3221,High Fit
-2587,1.3279,1.0796,1.0284,1.3098,High Fit
-2586,1.3157,1.0374,1.0506,1.2974,High Fit
-2585,1.303,0.9961,1.0744,1.285,High Fit
-2584,1.29,0.95625,1.0993,1.2728,High Fit
-2583,1.277,0.91828,1.125,1.2609,High Fit
-2582,1.2643,0.88255,1.1512,1.2493,High Fit
-2581,1.2522,0.84939,1.1775,1.2383,High Fit
-2580,1.2409,0.81902,1.2036,1.2278,High Fit
-2579,1.2307,0.79162,1.2294,1.2178,High Fit
-2578,1.2217,0.76725,1.2545,1.2083,High Fit
-2577,1.214,0.74592,1.2789,1.1993,High Fit
-2576,1.2079,0.72755,1.3023,1.1907,High Fit
-2575,1.2034,0.712,1.3246,1.1823,High Fit
-2574,1.2005,0.69906,1.3459,1.1741,High Fit
-2573,1.1994,0.68847,1.3661,1.1658,High Fit
-2572,1.2,0.6799,1.3851,1.1574,High Fit
-2571,1.2024,0.67302,1.403,1.1487,High Fit
-2570,1.2064,0.66744,1.4198,1.1394,High Fit
-2569,1.212,0.6628,1.4356,1.1294,High Fit
-2568,1.2191,0.6587,1.4504,1.1185,High Fit
-2567,1.2277,0.65478,1.4644,1.1067,High Fit
-2566,1.2375,0.65068,1.4775,1.0938,High Fit
-2565,1.2484,0.64611,1.4899,1.0797,High Fit
-2564,1.2603,0.64079,1.5015,1.0643,High Fit
-2563,1.2729,0.63451,1.5124,1.0477,High Fit
-2562,1.286,0.62711,1.5226,1.0299,High Fit
-2561,1.2995,0.61852,1.5322,1.0109,High Fit
-2560,1.313,0.60869,1.541,0.99078,High Fit
-2559,1.3263,0.59768,1.549,0.96974,High Fit
-2558,1.3392,0.5856,1.5561,0.94793,High Fit
-2557,1.3514,0.57262,1.5624,0.92553,High Fit
-2556,1.3626,0.55897,1.5675,0.90277,High Fit
-2555,1.3725,0.54493,1.5715,0.87987,High Fit
-2554,1.3809,0.53083,1.5741,0.85707,High Fit
-2553,1.3874,0.51702,1.5753,0.83462,High Fit
-2552,1.3918,0.50389,1.5748,0.81274,High Fit
-2551,1.3939,0.49182,1.5727,0.79167,High Fit
-2550,1.3934,0.48121,1.5686,0.77159,High Fit
-2549,1.39,0.47243,1.5626,0.75269,High Fit
-2548,1.3836,0.46582,1.5545,0.73509,High Fit
-2547,1.374,0.4617,1.5442,0.7189,High Fit
-2546,1.3612,0.46035,1.5317,0.70418,High Fit
-2545,1.3449,0.46196,1.5169,0.69093,High Fit
-2544,1.3252,0.4667,1.4999,0.67914,High Fit
-2543,1.302,0.47462,1.4807,0.66871,High Fit
-2542,1.2755,0.48574,1.4594,0.65954,High Fit
-2541,1.2457,0.49998,1.436,0.65147,High Fit
-2540,1.2128,0.51719,1.4108,0.64432,High Fit
-2539,1.1769,0.53713,1.3839,0.63787,High Fit
-2538,1.1385,0.5595,1.3555,0.6319,High Fit
-2537,1.0977,0.58392,1.3258,0.62616,High Fit
-2536,1.0549,0.60996,1.2951,0.62043,High Fit
-2535,1.0106,0.63713,1.2637,0.61448,High Fit
-2534,0.9652,0.66489,1.2318,0.60808,High Fit
-2533,0.91915,0.69269,1.1998,0.60107,High Fit
-2532,0.87294,0.71993,1.1679,0.59328,High Fit
-2531,0.82708,0.74602,1.1364,0.58462,High Fit
-2530,0.78207,0.77038,1.1056,0.57502,High Fit
-2529,0.73842,0.79243,1.0759,0.56448,High Fit
-2528,0.6966,0.81164,1.0474,0.55304,High Fit
-2527,0.65707,0.82751,1.0205,0.5408,High Fit
-2526,0.62026,0.83959,0.99522,0.52792,High Fit
-2525,0.58653,0.84752,0.97191,0.51462,High Fit
-2524,0.55622,0.85099,0.95068,0.50114,High Fit
-2523,0.52958,0.84978,0.93166,0.48777,High Fit
-2522,0.50682,0.84376,0.91495,0.47485,High Fit
-2521,0.48806,0.83287,0.9006,0.46271,High Fit
-2520,0.47337,0.81718,0.88863,0.45173,High Fit
-2519,0.46273,0.79683,0.87904,0.44226,High Fit
-2518,0.45606,0.77206,0.87178,0.43465,High Fit
-2517,0.45321,0.74318,0.86678,0.42922,High Fit
-2516,0.45396,0.71059,0.86392,0.42626,High Fit
-2515,0.45804,0.6748,0.86309,0.42601,High Fit
-2514,0.46513,0.63632,0.86411,0.42867,High Fit
-2513,0.47487,0.59578,0.86683,0.43435,High Fit
-2512,0.48687,0.55382,0.87105,0.4431,High Fit
-2511,0.50071,0.51112,0.87656,0.45489,High Fit
-2510,0.51598,0.46839,0.88315,0.46962,High Fit
-2509,0.53226,0.42632,0.89061,0.48711,High Fit
-2508,0.54916,0.38563,0.89872,0.50707,High Fit
-2507,0.56631,0.347,0.90727,0.52919,High Fit
-2506,0.58337,0.31108,0.91605,0.55304,High Fit
-2505,0.60006,0.27848,0.92485,0.57816,High Fit
-2504,0.61615,0.24976,0.9335,0.60403,High Fit
-2503,0.63146,0.22541,0.94182,0.63011,High Fit
-2502,0.64588,0.20584,0.94967,0.6558,High Fit
-2501,0.65939,0.19138,0.9569,0.68054,High Fit
-2500,0.67199,0.1823,0.96341,0.70374,High Fit
-2499,0.68379,0.17873,0.96909,0.72483,High Fit
-2498,0.69494,0.18075,0.97389,0.7433,High Fit
-2497,0.70564,0.18834,0.97775,0.75868,High Fit
-2496,0.71615,0.20135,0.98064,0.77055,High Fit
-2495,0.72675,0.21959,0.98257,0.77859,High Fit
-2494,0.73776,0.24276,0.98354,0.78254,High Fit
-2493,0.74951,0.27046,0.9836,0.78224,High Fit
-2492,0.76232,0.30227,0.98279,0.77764,High Fit
-2491,0.77652,0.33765,0.98118,0.76876,High Fit
-2490,0.7924,0.37604,0.97886,0.75574,High Fit
-2489,0.8102,0.41683,0.97591,0.73881,High Fit
-2488,0.83015,0.45937,0.97245,0.71829,High Fit
-2487,0.85238,0.50301,0.96859,0.69458,High Fit
-2486,0.87698,0.54706,0.96444,0.66814,High Fit
-2485,0.90395,0.59087,0.96011,0.63951,High Fit
-2484,0.93322,0.63378,0.95574,0.60925,High Fit
-2483,0.96464,0.67517,0.95143,0.57796,High Fit
-2482,0.99799,0.71446,0.94731,0.54624,High Fit
-2481,1.0329,0.75109,0.94348,0.51471,High Fit
-2480,1.0691,0.78461,0.94004,0.48394,High Fit
-2479,1.1061,0.8146,0.93709,0.45447,High Fit
-2478,1.1434,0.8407,0.9347,0.4268,High Fit
-2477,1.1805,0.86267,0.93295,0.40134,High Fit
-2476,1.2168,0.88031,0.9319,0.37845,High Fit
-2475,1.2517,0.89353,0.9316,0.35839,High Fit
-2474,1.2846,0.90231,0.93208,0.34132,High Fit
-2473,1.3151,0.9067,0.93336,0.3273,High Fit
-2472,1.3426,0.90686,0.93546,0.31631,High Fit
-2471,1.3666,0.90301,0.93838,0.30823,High Fit
-2470,1.3867,0.89542,0.94209,0.30282,High Fit
-2469,1.4026,0.88446,0.94659,0.2998,High Fit
-2468,1.4141,0.87052,0.95185,0.29877,High Fit
-2467,1.421,0.85405,0.95782,0.29931,High Fit
-2466,1.4233,0.83554,0.96446,0.30091,High Fit
-2465,1.4211,0.81551,0.97173,0.30306,High Fit
-2464,1.4145,0.79446,0.97956,0.30522,High Fit
-2463,1.4037,0.77295,0.98792,0.30684,High Fit
-2462,1.3893,0.75147,0.99674,0.30742,High Fit
-2461,1.3716,0.73055,1.006,0.30646,High Fit
-2460,1.3512,0.71065,1.0156,0.30353,High Fit
-2459,1.3287,0.69222,1.0254,0.29826,High Fit
-2458,1.3048,0.67564,1.0356,0.29037,High Fit
-2457,1.2801,0.66128,1.0459,0.27965,High Fit
-2456,1.2554,0.6494,1.0564,0.266,High Fit
-2455,1.2313,0.64023,1.067,0.24941,High Fit
-2454,1.2086,0.63393,1.0777,0.23,High Fit
-2453,1.1878,0.63058,1.0885,0.20797,High Fit
-2452,1.1696,0.63022,1.0992,0.18364,High Fit
-2451,1.1545,0.63278,1.1099,0.15741,High Fit
-2450,1.1429,0.63817,1.1205,0.12977,High Fit
-2449,1.1352,0.64622,1.131,0.10129,High Fit
-2448,1.1315,0.6567,1.1414,0.072611,High Fit
-2447,1.1319,0.66935,1.1515,0.044399,High Fit
-2446,1.1365,0.68385,1.1614,0.017362,High Fit
-2445,1.1452,0.69987,1.1709,-0.0077836,High Fit
-2444,1.1576,0.71705,1.1801,-0.030326,High Fit
-2443,1.1736,0.73502,1.1888,-0.04958,High Fit
-2442,1.1926,0.75341,1.1969,-0.064901,High Fit
-2441,1.2142,0.77183,1.2045,-0.075706,High Fit
-2440,1.2377,0.78996,1.2113,-0.081483,High Fit
-2439,1.2627,0.80745,1.2174,-0.081811,High Fit
-2438,1.2884,0.82403,1.2226,-0.076365,High Fit
-2437,1.3142,0.83944,1.2269,-0.06493,High Fit
-2436,1.3394,0.85348,1.23,-0.047404,High Fit
-2435,1.3634,0.86601,1.2321,-0.023801,High Fit
-2434,1.3857,0.87693,1.233,0.005744,High Fit
-2433,1.4058,0.8862,1.2325,0.040982,High Fit
-2432,1.4231,0.89386,1.2308,0.081554,High Fit
-2431,1.4375,0.89999,1.2277,0.12699,High Fit
-2430,1.4485,0.90472,1.2233,0.17675,High Fit
-2429,1.4562,0.90825,1.2175,0.23018,High Fit
-2428,1.4604,0.91081,1.2103,0.28657,High Fit
-2427,1.4613,0.9127,1.2019,0.34518,High Fit
-2426,1.459,0.91422,1.1923,0.4052,High Fit
-2425,1.4538,0.9157,1.1816,0.46582,High Fit
-2424,1.4462,0.91752,1.17,0.52623,High Fit
-2423,1.4365,0.92003,1.1575,0.58561,High Fit
-2422,1.4253,0.92359,1.1444,0.64319,High Fit
-2421,1.4131,0.92856,1.1309,0.69823,High Fit
-2420,1.4006,0.93525,1.1172,0.75007,High Fit
-2419,1.3883,0.94397,1.1035,0.79809,High Fit
-2418,1.3769,0.95496,1.0901,0.84177,High Fit
-2417,1.3669,0.96844,1.0773,0.88066,High Fit
-2416,1.3589,0.98457,1.0652,0.9144,High Fit
-2415,1.3532,1.0034,1.0541,0.94275,High Fit
-2414,1.3503,1.025,1.0443,0.96553,High Fit
-2413,1.3505,1.0494,1.036,0.98268,High Fit
-2412,1.3539,1.0764,1.0294,0.99422,High Fit
-2411,1.3606,1.1058,1.0246,1.0003,High Fit
-2410,1.3707,1.1375,1.0219,1.001,High Fit
-2409,1.3839,1.1711,1.0213,0.99662,High Fit
-2408,1.3999,1.2062,1.0229,0.98752,High Fit
-2407,1.4186,1.2425,1.0267,0.97405,High Fit
-2406,1.4393,1.2795,1.0328,0.95659,High Fit
-2405,1.4616,1.3167,1.041,0.9356,High Fit
-2404,1.4849,1.3536,1.0513,0.91153,High Fit
-2403,1.5086,1.3897,1.0636,0.88484,High Fit
-2402,1.5319,1.4243,1.0777,0.85599,High Fit
-2401,1.5543,1.4571,1.0934,0.82542,High Fit
-2400,1.5749,1.4874,1.1104,0.79358,High Fit
-2399,1.5933,1.5148,1.1286,0.76086,High Fit
-2398,1.6088,1.5387,1.1475,0.72764,High Fit
-2397,1.6209,1.5589,1.1671,0.69425,High Fit
-2396,1.6291,1.5747,1.1868,0.661,High Fit
